club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
Juventus FC,Joel Untersee,24.0,Right-Back,Empoli,€500Th.,out,Summer,0.5,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Filippo Bianco,19.0,Right-Back,Caratese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Juventus FC,King Udoh,21.0,Centre-Forward,Viareggio,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Claudio Marchisio,32.0,Central Midfield,Zenit S-Pb,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Pol García,23.0,Centre-Back,Sint-Truiden,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Nazzareno Belfasti,25.0,Left-Back,Reggio Audace,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Gianluigi Buffon,40.0,Goalkeeper,Paris Saint-Germain,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Kwadwo Asamoah,29.0,Left Midfield,Inter Milan,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Stephan Lichtsteiner,34.0,Right-Back,Arsenal,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Luca Barlocco,23.0,Left-Back,Piacenza,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Stefano Sturaro,25.0,Central Midfield,Sporting CP,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Portugal
Juventus FC,Luca Marrone,28.0,Centre-Back,Hellas Verona,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
Juventus FC,Roman Macek,21.0,Central Midfield,FC Lugano,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Pietro Beruatto,19.0,Left-Back,Juventus U23,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Matheus Pereira,20.0,Central Midfield,Juventus U23,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Timothy Nocchi,28.0,Goalkeeper,Juventus U23,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Alberto Gallinetta,26.0,Goalkeeper,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Juventus FC,Benedikt Höwedes,30.0,Centre-Back,FC Schalke 04,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Germany
Juventus FC,Douglas Costa,27.0,Right Winger,Bayern Munich,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Germany
SS Lazio,Felipe Anderson,25.0,Right Winger,West Ham,€38.00m,out,Summer,38.0,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Maurício,30.0,Centre-Back,Johor DT,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Christopher Ikonomidis,23.0,Left Winger,Perth Glory,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Luca Germoni,20.0,Left-Back,Virtus Entella,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Luca Borrelli,20.0,Goalkeeper,Trastevere,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Stefan de Vrij,26.0,Centre-Back,Inter Milan,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Federico Marchetti,35.0,Goalkeeper,Genoa,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Filip Djordjevic,30.0,Centre-Forward,Chievo Verona,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Italy
SS Lazio,Francesco Orlando,21.0,Right Winger,Salernitana,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Mamadou Tounkara,22.0,Centre-Forward,FC Schaffhausen,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Davide Di Gennaro,30.0,Defensive Midfield,Salernitana,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Franjo Prce,22.0,Centre-Back,Omonia Nikosia,?,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Luca Crecco,22.0,Left Midfield,Pescara,?,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Djavan Anderson,23.0,Right-Back,Salernitana,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SS Lazio,André Anderson,18.0,Attacking Midfield,Salernitana,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Mattia Sprocati,25.0,Right Winger,Parma,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Ivan Vargic,31.0,Goalkeeper,Anorthosis,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Marius Adamonis,21.0,Goalkeeper,Casertana,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Simone Palombi,22.0,Centre-Forward,Lecce,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SS Lazio,Nani,31.0,Left Winger,Valencia CF,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
AC Milan,Leonardo Bonucci,31.0,Centre-Back,Juventus FC,€35.00m,out,Summer,35.0,Serie A,2018,2018/2019,Italy,Others
AC Milan,Nikola Kalinic,30.0,Centre-Forward,Atlético de Madrid,€14.50m,out,Summer,14.5,Serie A,2018,2018/2019,Italy,Others
AC Milan,M'Baye Niang,23.0,Centre-Forward,Torino,€12.00m,out,Summer,12.0,Serie A,2018,2018/2019,Italy,Others
AC Milan,Gianluca Lapadula,28.0,Centre-Forward,Genoa,€11.00m,out,Summer,11.0,Serie A,2018,2018/2019,Italy,Others
AC Milan,Carlos Bacca,31.0,Centre-Forward,Villarreal,€7.00m,out,Summer,7.0,Serie A,2018,2018/2019,Italy,Others
AC Milan,André Silva,22.0,Centre-Forward,Sevilla FC,Loan fee:€3.80m,out,Summer,3.8,Serie A,2018,2018/2019,Italy,Spain
AC Milan,Gustavo Gómez,25.0,Centre-Back,Palmeiras,Loan fee:€3.50m,out,Summer,3.5,Serie A,2018,2018/2019,Italy,Others
AC Milan,Gianmarco Zigoni,27.0,Centre-Forward,Venezia,€400Th.,out,Summer,0.4,Serie A,2018,2018/2019,Italy,Others
AC Milan,Niccolò Zanellato,20.0,Central Midfield,Crotone,€300Th.,out,Summer,0.3,Serie A,2018,2018/2019,Italy,Others
AC Milan,Juan Alberto Mauri,29.0,Central Midfield,Lucchese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
AC Milan,Marco Iudica,20.0,Centre-Back,Grumellese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
AC Milan,Nnamdi Oduamadi,27.0,Left Winger,KF Tirana,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
AC Milan,Luca Antonelli,31.0,Left-Back,Empoli,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
AC Milan,Gabriel,25.0,Goalkeeper,Perugia,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
AC Milan,Manuel Locatelli,20.0,Defensive Midfield,Sassuolo,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AC Milan,Jherson Vergara,24.0,Centre-Back,Cagliari Calcio,?,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
AC Milan,Alexandro Cavagnera,19.0,Defensive Midfield,FC Lugano,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AC Milan,Matteo Gabbia,18.0,Centre-Back,Lucchese,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AC Milan,Gian Filippo Felicioli,20.0,Left-Back,Perugia,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AC Milan,Marco Storari,41.0,Goalkeeper,Retired,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AC Milan,Hachim Mastour,20.0,Attacking Midfield,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AC Milan,Nikola Kalinic,30.0,Centre-Forward,Fiorentina,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
AC Milan,Fabio Borini,27.0,Left Winger,Sunderland,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Jorginho,26.0,Defensive Midfield,Chelsea FC,€57.00m,out,Summer,57.0,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Duván Zapata,27.0,Centre-Forward,Sampdoria,€18.50m,out,Summer,18.5,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Roberto Inglese,26.0,Centre-Forward,Parma,Loan fee:€3.00m,out,Summer,3.0,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Jacopo Dezi,26.0,Central Midfield,Parma,€1.30m,out,Summer,1.3,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Lorenzo Tonelli,28.0,Centre-Back,Sampdoria,Loan fee:€500Th.,out,Summer,0.5,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Rafael,28.0,Goalkeeper,Sampdoria,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Christian Maggio,36.0,Right-Back,Benevento,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Diego Acunzo,20.0,Central Midfield,Gozzano,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Emanuele Giaccherini,33.0,Left Midfield,Chievo Verona,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Italy
SSC Napoli,Pepe Reina,35.0,Goalkeeper,AC Milan,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Italy
SSC Napoli,Antonio Granata,21.0,Centre-Back,Granata,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Mario Francesco Prezioso,22.0,Central Midfield,Vibonese,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Alfredo Bifulco,21.0,Right Winger,Ternana,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Armando Anastasio,21.0,Left-Back,Cosenza,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Alberto Grassi,23.0,Central Midfield,Parma,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Roberto Insigne,24.0,Right Winger,Benevento,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Nikita Contini,22.0,Goalkeeper,Siena,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Carlos Vinícius,23.0,Centre-Forward,Rio Ave FC,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Portugal
SSC Napoli,Luigi D'Ignazio,20.0,Left-Back,Bari,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Gennaro Tutino,21.0,Centre-Forward,Cosenza,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Amato Ciciretti,24.0,Right Winger,Parma,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Gennaro Tutino,21.0,Centre-Forward,Carpi,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Zinédine Machach,22.0,Central Midfield,Carpi,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Leandrinho,19.0,Left Winger,Atlético-MG B,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Luigi Sepe,27.0,Goalkeeper,Parma,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SSC Napoli,Hrvoje Milic,29.0,Left-Back,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Pasquale Mazzocchi,22.0,Right-Back,Perugia,€280Th.,out,Summer,0.28,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Valerio Di Cesare,35.0,Centre-Back,Bari,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Yan Koliatko,19.0,Left-Back,Delta PT,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Francesco Galuppini,24.0,Centre-Forward,Ravenna,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Andrea Dini,22.0,Goalkeeper,Trapani,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Marco Frediani,24.0,Left Winger,Ternana,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Francesco Golfo,23.0,Left Winger,Trapani,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Manuel Nocciolini,29.0,Centre-Forward,Ravenna,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Vincenzo Mustacciolo,18.0,Central Midfield,Siracusa,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Francesco Giorno,24.0,Central Midfield,Monza,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Facundo Lescano,21.0,Centre-Forward,Telstar,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Manuel Scavone,31.0,Central Midfield,Lecce,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Cristian Galano,27.0,Right Winger,Foggia,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Michele Nardi,32.0,Goalkeeper,Siena,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Cristian Cauz,21.0,Left-Back,Piacenza,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Juan Ramos,21.0,Left-Back,Trapani,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Kristaps Zommers,21.0,Goalkeeper,Imolese,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Luigi Scaglia,31.0,Central Midfield,Catania,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Antonio Junior Vacca,28.0,Defensive Midfield,Casertana,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Stefano Scognamillo,24.0,Centre-Back,Trapani,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Yves Kouadio,18.0,Right-Back,Lanusei,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Emmanuele Matino,19.0,Centre-Back,Potenza,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Giacomo Ricci,21.0,Left-Back,Carrarese,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Lorenzo Saporetti,22.0,Centre-Back,Renate,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Matteo Luigi Brunori,23.0,Centre-Forward,Arezzo,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Alessandro Lucarelli,40.0,Centre-Back,Retired,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Fabio Ceravolo,31.0,Centre-Forward,Benevento,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Riccardo Gagliolo,28.0,Centre-Back,Carpi,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Amato Ciciretti,24.0,Right Winger,Benevento,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
Parma Calcio 1913,Armando Anastasio,21.0,Left-Back,SSC Napoli,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
Parma Calcio 1913,Jacopo Dezi,26.0,Central Midfield,SSC Napoli,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
Parma Calcio 1913,Roberto Insigne,24.0,Right Winger,SSC Napoli,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
AS Roma,Alisson,25.0,Goalkeeper,Liverpool,€62.50m,out,Summer,62.5,Serie A,2018,2018/2019,Italy,Others
AS Roma,Radja Nainggolan,30.0,Central Midfield,Inter Milan,€38.00m,out,Summer,38.0,Serie A,2018,2018/2019,Italy,Others
AS Roma,Kevin Strootman,28.0,Central Midfield,Marseille,€25.00m,out,Summer,25.0,Serie A,2018,2018/2019,Italy,Others
AS Roma,Lukasz Skorupski,27.0,Goalkeeper,Bologna,€9.00m,out,Summer,9.0,Serie A,2018,2018/2019,Italy,Others
AS Roma,Marco Tumminello,19.0,Centre-Forward,Atalanta BC,€5.00m,out,Summer,5.0,Serie A,2018,2018/2019,Italy,Italy
AS Roma,Juan Iturbe,25.0,Left Winger,Club Tijuana,€3.83m,out,Summer,3.83,Serie A,2018,2018/2019,Italy,Others
AS Roma,José Machín,21.0,Central Midfield,Pescara,€1.80m,out,Summer,1.8,Serie A,2018,2018/2019,Italy,Others
AS Roma,Ervin Zukanovic,31.0,Centre-Back,Genoa,€1.50m,out,Summer,1.5,Serie A,2018,2018/2019,Italy,Others
AS Roma,Grégoire Defrel,27.0,Centre-Forward,Sampdoria,Loan fee:€1.50m,out,Summer,1.5,Serie A,2018,2018/2019,Italy,Others
AS Roma,Bruno Peres,28.0,Right-Back,São Paulo,Loan fee:€1.40m,out,Summer,1.4,Serie A,2018,2018/2019,Italy,Others
AS Roma,Norbert Gyomber,26.0,Centre-Back,Perugia,€500Th.,out,Summer,0.5,Serie A,2018,2018/2019,Italy,Others
AS Roma,Arturo Calabresi,22.0,Right-Back,Bologna,€200Th.,out,Summer,0.2,Serie A,2018,2018/2019,Italy,Others
AS Roma,Gerson,21.0,Central Midfield,Fiorentina,Loan fee:€92Th.,out,Summer,0.092,Serie A,2018,2018/2019,Italy,Others
AS Roma,Nicola Falasco,24.0,Left-Back,Avellino,€90Th.,out,Summer,0.09,Serie A,2018,2018/2019,Italy,Others
AS Roma,Ezequiel Ponce,21.0,Centre-Forward,AEK Athens,Loan fee:€50Th.,out,Summer,0.05,Serie A,2018,2018/2019,Italy,Others
AS Roma,Giammario Piscitella,25.0,Left Winger,Carpi,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
AS Roma,Kevin Méndez,22.0,Left Winger,Karpaty,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
AS Roma,Lorenzo Vasco,21.0,Defensive Midfield,Racing Aprilia,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
AS Roma,Leandro Castán,31.0,Centre-Back,Vasco da Gama,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
AS Roma,Christian D'Urso,21.0,Central Midfield,Apollon Smyrnis,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Emanuele Spinozzi,19.0,Central Midfield,Piacenza,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Edoardo Soleri,20.0,Centre-Forward,Almere City,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Matteo Ricci,24.0,Defensive Midfield,Spezia Calcio,€1Th.,out,Summer,0.001,Serie A,2018,2018/2019,Italy,Italy
AS Roma,Eros De Santis,20.0,Right-Back,Siena,?,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Daniele Verde,22.0,Right Winger,Real Valladolid,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Lorenzo Di Livio,21.0,Attacking Midfield,Siena,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Alessandro Bordin,20.0,Central Midfield,Perugia,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Maxime Gonalons,29.0,Defensive Midfield,Sevilla FC,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Spain
AS Roma,Moustapha Seck,22.0,Left-Back,Almere City,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Elio Capradossi,22.0,Centre-Back,Spezia Calcio,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
AS Roma,Mirko Antonucci,19.0,Right Winger,Pescara,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Umar Sadiq,21.0,Centre-Forward,Rangers,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Matías Nani,20.0,Centre-Back,Belgrano,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Jacopo Ferri,23.0,Right Winger,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Bogdan Lobont,40.0,Goalkeeper,Retired,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Ismail H'Maidat,23.0,Central Midfield,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Jonathan Silva,24.0,Left-Back,Sporting CP,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Portugal
AS Roma,Patrik Schick,22.0,Centre-Forward,Sampdoria,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
AS Roma,Grégoire Defrel,27.0,Centre-Forward,Sassuolo,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Patrik Schick,22.0,Centre-Forward,AS Roma,€42.00m,out,Summer,42.0,Serie A,2018,2018/2019,Italy,Italy
UC Sampdoria,Lucas Torreira,22.0,Defensive Midfield,Arsenal,€28.65m,out,Summer,28.65,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Duván Zapata,27.0,Centre-Forward,Atalanta BC,Loan fee:€14.00m,out,Summer,14.0,Serie A,2018,2018/2019,Italy,Italy
UC Sampdoria,Emiliano Viviano,32.0,Goalkeeper,Sporting CP,€1.90m,out,Summer,1.9,Serie A,2018,2018/2019,Italy,Portugal
UC Sampdoria,Ante Budimir,26.0,Centre-Forward,Crotone,€1.70m,out,Summer,1.7,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Federico Bonazzoli,21.0,Centre-Forward,Padova,Loan fee:€84Th.,out,Summer,0.084,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Salvatore Lancia,21.0,Centre-Forward,Igea 1946,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Matías Silvestre,33.0,Centre-Back,Empoli,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Andrés Ponce,21.0,Centre-Forward,Anzhi,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Jacopo Cioce,20.0,Defensive Midfield,Rignanese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Ricardo Álvarez,30.0,Central Midfield,Atlas,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Stanley Amuzie,22.0,Centre-Back,FC Lugano,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Ivan Strinic,30.0,Left-Back,AC Milan,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Italy
UC Sampdoria,Bambo Diaby,20.0,Centre-Back,KSC Lokeren,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Filip Djuričić,26.0,Attacking Midfield,Sassuolo,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Leonardo Serinelli,21.0,Central Midfield,Rignanese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Giacomo Vrioni,19.0,Centre-Forward,Venezia,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Andrea Tozzo,25.0,Goalkeeper,Hellas Verona,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
UC Sampdoria,Michele Rocca,22.0,Central Midfield,AS Livorno,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
UC Sampdoria,Carlo Romei,18.0,Right-Back,Vis Pesaro,Loan fee:€40Th.,out,Summer,0.04,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,David Ivan,23.0,Defensive Midfield,Vis Pesaro,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Wladimiro Falcone,23.0,Goalkeeper,Lucchese,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Abou Diop,24.0,Centre-Forward,Vis Pesaro,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Roberto Criscuolo,21.0,Central Midfield,Rieti,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Valerio Verre,24.0,Attacking Midfield,Perugia,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Antonio Di Nardo,19.0,Centre-Forward,Vis Pesaro,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Federico Furlan,27.0,Right Winger,Ternana,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Antonio Palumbo,21.0,Central Midfield,Salernitana,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Leonardo Capezzi,23.0,Central Midfield,Empoli,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Denis Baumgartner,20.0,Central Midfield,Dunajska Streda,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Daniel Pavlovic,30.0,Left-Back,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Attila Varga,22.0,Centre-Back,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Duván Zapata,27.0,Centre-Forward,SSC Napoli,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
UC Sampdoria,Vid Belec,28.0,Goalkeeper,Benevento,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
UC Sampdoria,Gian Marco Ferrari,26.0,Centre-Back,Sassuolo,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Grégoire Defrel,27.0,Centre-Forward,AS Roma,€15.00m,out,Summer,15.0,Serie A,2018,2018/2019,Italy,Italy
US Sassuolo,Francesco Acerbi,30.0,Centre-Back,Lazio,€12.00m,out,Summer,12.0,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Diego Falcinelli,27.0,Centre-Forward,Bologna,€7.00m,out,Summer,7.0,Serie A,2018,2018/2019,Italy,Others
