,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
3550,Atalanta BC,Gianluca Mancini,24.0,Centre-Back,AS Roma,€21.00m,out,Summer,21.0,Serie A,2020,2020/2021,Italy,Italy
3551,Atalanta BC,Timothy Castagne,24.0,Right-Back,Leicester,€20.90m,out,Summer,20.9,Serie A,2020,2020/2021,Italy,Others
3552,Atalanta BC,Etrit Berisha,31.0,Goalkeeper,SPAL,€3.50m,out,Summer,3.5,Serie A,2020,2020/2021,Italy,Italy
3553,Atalanta BC,Marco D'Alessandro,29.0,Right Winger,SPAL,€2.00m,out,Summer,2.0,Serie A,2020,2020/2021,Italy,Italy
3575,Atalanta BC,Riccardo Gatti,23.0,Centre-Back,Reggiana,€500,out,Summer,,Serie A,2020,2020/2021,Italy,Others
3797,Inter Milan,Mauro Icardi,27.0,Centre-Forward,Paris SG,€50.00m,out,Summer,50.0,Serie A,2020,2020/2021,Italy,Others
3798,Inter Milan,Andrea Pinamonti,21.0,Centre-Forward,Genoa,€19.50m,out,Summer,19.5,Serie A,2020,2020/2021,Italy,Others
3799,Inter Milan,Yann Karamoh,22.0,Left Winger,Parma,€8.00m,out,Summer,8.0,Serie A,2020,2020/2021,Italy,Others
3802,Inter Milan,Andrea Palazzi,24.0,Central Midfield,Monza,€400Th.,out,Summer,0.4,Serie A,2020,2020/2021,Italy,Others
3803,Inter Milan,Felice D'Amico,20.0,Left Winger,Sampdoria,€400Th.,out,Summer,0.4,Serie A,2020,2020/2021,Italy,Others
3804,Inter Milan,Samuele Longo,28.0,Centre-Forward,LR Vicenza,€400Th.,out,Summer,0.4,Serie A,2020,2020/2021,Italy,Others
3805,Inter Milan,Matteo Rover,21.0,Second Striker,Südtirol,€100Th.,out,Summer,0.1,Serie A,2020,2020/2021,Italy,Others
3806,Inter Milan,Niccolò Marcellusi,20.0,Right Midfield,Carpi,€50Th.,out,Summer,0.05,Serie A,2020,2020/2021,Italy,Others
3834,Juventus FC,Miralem Pjanic,30.0,Central Midfield,Barcelona,€60.00m,out,Summer,60.0,Serie A,2020,2020/2021,Italy,Others
3835,Juventus FC,Emre Can,26.0,Defensive Midfield,Bor. Dortmund,€25.00m,out,Summer,25.0,Serie A,2020,2020/2021,Italy,Others
3836,Juventus FC,Simone Muratore,22.0,Central Midfield,Atalanta BC,€7.00m,out,Summer,7.0,Serie A,2020,2020/2021,Italy,Italy
3839,Juventus FC,Matteo Stoppa,19.0,Second Striker,Sampdoria,€1.00m,out,Summer,1.0,Serie A,2020,2020/2021,Italy,Others
3888,SSC Napoli,Allan,29.0,Defensive Midfield,Everton,€23.60m,out,Summer,23.6,Serie A,2020,2020/2021,Italy,Others
3889,SSC Napoli,Simone Verdi,28.0,Attacking Midfield,Torino,€22.00m,out,Summer,22.0,Serie A,2020,2020/2021,Italy,Others
3890,SSC Napoli,Roberto Inglese,28.0,Centre-Forward,Parma,€21.80m,out,Summer,21.8,Serie A,2020,2020/2021,Italy,Others
3891,SSC Napoli,Marko Rog,25.0,Central Midfield,Cagliari Calcio,€15.00m,out,Summer,15.0,Serie A,2020,2020/2021,Italy,Italy
3892,SSC Napoli,Vlad Chiriches,30.0,Centre-Back,Sassuolo,€9.50m,out,Summer,9.5,Serie A,2020,2020/2021,Italy,Others
3893,SSC Napoli,Alberto Grassi,25.0,Central Midfield,Parma,€8.45m,out,Summer,8.45,Serie A,2020,2020/2021,Italy,Others
3894,SSC Napoli,Orestis Karnezis,35.0,Goalkeeper,LOSC Lille,€5.13m,out,Summer,5.13,Serie A,2020,2020/2021,Italy,France
3895,SSC Napoli,Luigi Sepe,29.0,Goalkeeper,Parma,€4.58m,out,Summer,4.58,Serie A,2020,2020/2021,Italy,Others
3896,SSC Napoli,Luigi Liguori,22.0,Right Winger,LOSC Lille B,€4.00m,out,Summer,4.0,Serie A,2020,2020/2021,Italy,Others
3897,SSC Napoli,Lorenzo Tonelli,30.0,Centre-Back,Sampdoria,€2.00m,out,Summer,2.0,Serie A,2020,2020/2021,Italy,Others
3899,SSC Napoli,Leandrinho,21.0,Left Winger,RB Bragantino,€500Th.,out,Summer,0.5,Serie A,2020,2020/2021,Italy,Others
3901,SSC Napoli,Alfredo Bifulco,23.0,Right Winger,Padova,€210Th.,out,Summer,0.21,Serie A,2020,2020/2021,Italy,Others
3956,AS Roma,Patrik Schick,24.0,Centre-Forward,Bay. Leverkusen,€26.50m,out,Summer,26.5,Serie A,2020,2020/2021,Italy,Others
3957,AS Roma,Grégoire Defrel,29.0,Centre-Forward,Sassuolo,€10.00m,out,Summer,10.0,Serie A,2020,2020/2021,Italy,Others
3958,AS Roma,Maxime Gonalons,31.0,Defensive Midfield,Granada CF,€4.00m,out,Summer,4.0,Serie A,2020,2020/2021,Italy,Spain
3960,AS Roma,Aleksandar Kolarov,34.0,Left-Back,Inter,€1.50m,out,Summer,1.5,Serie A,2020,2020/2021,Italy,Others
4113,Atalanta BC,Amad Diallo,18.0,Right Winger,Man Utd,€21.30m,out,Winter,21.3,Serie A,2020,2020/2021,Italy,Others
4114,Atalanta BC,Papu Gómez,32.0,Attacking Midfield,Sevilla FC,€5.50m,out,Winter,5.5,Serie A,2020,2020/2021,Italy,Spain
4197,Juventus FC,Manolo Portanova,20.0,Central Midfield,Genoa,€10.00m,out,Winter,10.0,Serie A,2020,2020/2021,Italy,Others
4275,Inter Milan,Romelu Lukaku,28.0,Centre-Forward,Chelsea,€113.00m,out,Summer,113.0,Serie A,2021,2021/2022,Italy,Others
4276,Inter Milan,Achraf Hakimi,22.0,Right-Back,Paris SG,€66.50m,out,Summer,66.5,Serie A,2021,2021/2022,Italy,Others
4277,Inter Milan,Matteo Politano,27.0,Right Winger,SSC Napoli,€21.00m,out,Summer,21.0,Serie A,2021,2021/2022,Italy,Italy
4278,Inter Milan,Antonio Candreva,34.0,Right Midfield,Sampdoria,€2.50m,out,Summer,2.5,Serie A,2021,2021/2022,Italy,Others
4279,Inter Milan,Rigoberto Rivas,22.0,Right Winger,Reggina,€550Th.,out,Summer,0.55,Serie A,2021,2021/2022,Italy,Others
4326,Atalanta BC,Musa Barrow,22.0,Left Winger,Bologna,€14.50m,out,Summer,14.5,Serie A,2021,2021/2022,Italy,Others
4327,Atalanta BC,Roger Ibañez,22.0,Centre-Back,AS Roma,€9.00m,out,Summer,9.0,Serie A,2021,2021/2022,Italy,Italy
4328,Atalanta BC,Andreas Cornelius,28.0,Centre-Forward,Parma,€8.40m,out,Summer,8.4,Serie A,2021,2021/2022,Italy,Others
4329,Atalanta BC,Lennart Czyborra,22.0,Left-Back,Genoa,€5.50m,out,Summer,5.5,Serie A,2021,2021/2022,Italy,Others
4331,Atalanta BC,Nicolas Haas,25.0,Central Midfield,FC Empoli,€2.00m,out,Summer,2.0,Serie A,2021,2021/2022,Italy,Italy
4334,Atalanta BC,Boris Radunović,25.0,Goalkeeper,Cagliari Calcio,€500Th.,out,Summer,0.5,Serie A,2021,2021/2022,Italy,Italy
4382,Juventus FC,Cristian Romero,23.0,Centre-Back,Atalanta BC,€17.00m,out,Summer,17.0,Serie A,2021,2021/2022,Italy,Italy
4383,Juventus FC,Cristiano Ronaldo,36.0,Centre-Forward,Man Utd,€15.00m,out,Summer,15.0,Serie A,2021,2021/2022,Italy,Others
4437,AS Roma,Mert Cetin,24.0,Centre-Back,Hellas Verona,€7.00m,out,Summer,7.0,Serie A,2021,2021/2022,Italy,Italy
4438,AS Roma,Aboudramane Diaby,17.0,Left-Back,Verona U19,€2.50m,out,Summer,2.5,Serie A,2021,2021/2022,Italy,Others
4439,AS Roma,Edin Dzeko,35.0,Centre-Forward,Inter,€1.50m,out,Summer,1.5,Serie A,2021,2021/2022,Italy,Others
4443,AS Roma,Mirko Antonucci,22.0,Right Winger,Cittadella,€300Th.,out,Summer,0.3,Serie A,2021,2021/2022,Italy,Others
4906,Juventus FC,Rodrigo Bentancur,24.0,Central Midfield,Spurs,€19.00m,out,Winter,19.0,Serie A,2021,2021/2022,Italy,Others
4912,SSC Napoli,Konstantinos Manolas,30.0,Centre-Back,Olympiacos,€2.50m,out,Winter,2.5,Serie A,2021,2021/2022,Italy,Others
5061,Inter Milan,Michele Di Gregorio,24.0,Goalkeeper,Monza,€4.00m,out,Summer,4.0,Serie A,2022,2022/2023,Italy,Others
5062,Inter Milan,Andreaw Gravillon,24.0,Centre-Back,Stade Reims,€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy,France
5094,SSC Napoli,Kalidou Koulibaly,31.0,Centre-Back,Chelsea,€38.00m,out,Summer,38.0,Serie A,2022,2022/2023,Italy,Others
5095,SSC Napoli,Fabián Ruiz,26.0,Central Midfield,Paris SG,€23.00m,out,Summer,23.0,Serie A,2022,2022/2023,Italy,Others
5096,SSC Napoli,Arkadiusz Milik,28.0,Centre-Forward,Marseille,€8.00m,out,Summer,8.0,Serie A,2022,2022/2023,Italy,Others
5097,SSC Napoli,Gennaro Tutino,25.0,Centre-Forward,Parma,€5.50m,out,Summer,5.5,Serie A,2022,2022/2023,Italy,Others
5098,SSC Napoli,Adam Ounas,25.0,Right Winger,LOSC Lille,€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy,France
5101,SSC Napoli,Franco Ferrari,26.0,Centre-Forward,LR Vicenza,€450Th.,out,Summer,0.45,Serie A,2022,2022/2023,Italy,Others
5117,Juventus FC,Matthijs de Ligt,22.0,Centre-Back,Bayern Munich,€67.00m,out,Summer,67.0,Serie A,2022,2022/2023,Italy,Germany
5118,Juventus FC,Merih Demiral,24.0,Centre-Back,Atalanta BC,€20.00m,out,Summer,20.0,Serie A,2022,2022/2023,Italy,Italy
5119,Juventus FC,Rolando Mandragora,25.0,Defensive Midfield,Fiorentina,€8.20m,out,Summer,8.2,Serie A,2022,2022/2023,Italy,Others
5121,Juventus FC,Giacomo Vrioni,23.0,Centre-Forward,New England,€3.45m,out,Summer,3.45,Serie A,2022,2022/2023,Italy,Others
5170,AS Roma,Pau López,27.0,Goalkeeper,Marseille,€12.00m,out,Summer,12.0,Serie A,2022,2022/2023,Italy,Others
5171,AS Roma,Jordan Veretout,29.0,Central Midfield,Marseille,€11.00m,out,Summer,11.0,Serie A,2022,2022/2023,Italy,Others
5172,AS Roma,Cengiz Ünder,24.0,Right Winger,Marseille,€8.40m,out,Summer,8.4,Serie A,2022,2022/2023,Italy,Others
5173,AS Roma,Felix Afena-Gyan,19.0,Centre-Forward,Cremonese,€6.00m,out,Summer,6.0,Serie A,2022,2022/2023,Italy,Others
5174,AS Roma,Robin Olsen,32.0,Goalkeeper,Aston Villa,€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy,England
5175,AS Roma,Alessandro Florenzi,31.0,Right-Back,AC Milan,€2.70m,out,Summer,2.7,Serie A,2022,2022/2023,Italy,Italy
5176,AS Roma,Riccardo Ciervo,20.0,Left Winger,Sassuolo,€2.00m,out,Summer,2.0,Serie A,2022,2022/2023,Italy,Others
5177,AS Roma,Amadou Diawara,25.0,Defensive Midfield,RSC Anderlecht,€1.50m,out,Summer,1.5,Serie A,2022,2022/2023,Italy,Others
5178,AS Roma,Riccardo Calafiori,20.0,Left-Back,FC Basel,€1.00m,out,Summer,1.0,Serie A,2022,2022/2023,Italy,Others
5180,AS Roma,Tommaso Milanese,19.0,Central Midfield,Cremonese,€750Th.,out,Summer,0.75,Serie A,2022,2022/2023,Italy,Others
5220,Atalanta BC,Cristian Romero,24.0,Centre-Back,Spurs,€50.00m,out,Summer,50.0,Serie A,2022,2022/2023,Italy,Others
5221,Atalanta BC,Remo Freuler,30.0,Central Midfield,Nottm Forest,€9.00m,out,Summer,9.0,Serie A,2022,2022/2023,Italy,Others
5222,Atalanta BC,Matteo Lovato,22.0,Centre-Back,Salernitana,€7.00m,out,Summer,7.0,Serie A,2022,2022/2023,Italy,Others
5223,Atalanta BC,Filippo Melegoni,23.0,Central Midfield,Genoa,€4.00m,out,Summer,4.0,Serie A,2022,2022/2023,Italy,Others
5224,Atalanta BC,Bosko Sutalo,22.0,Centre-Back,Dinamo Zagreb,€4.00m,out,Summer,4.0,Serie A,2022,2022/2023,Italy,Others
5225,Atalanta BC,Enrico Del Prato,22.0,Right-Back,Parma,€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy,Others
5226,Atalanta BC,Arkadiusz Reca,27.0,Left-Back,Spezia Calcio,€2.00m,out,Summer,2.0,Serie A,2022,2022/2023,Italy,Italy
5227,Atalanta BC,Rodrigo Guth,21.0,Centre-Back,Fortuna Sittard,€1.00m,out,Summer,1.0,Serie A,2022,2022/2023,Italy,Others
5228,Atalanta BC,Olaf Kobacki,20.0,Left Winger,Arka Gdynia,€215Th.,out,Summer,0.215,Serie A,2022,2022/2023,Italy,Others
5675,AS Roma,Nicolò Zaniolo,23.0,Attacking Midfield,Galatasaray,€15.00m,out,Winter,15.0,Serie A,2022,2022/2023,Italy,Others
5805,FC Porto,Diogo Dalot,19.0,Right-Back,Man Utd,€22.00m,out,Summer,22.0,Liga Nos,2018,2018/2019,Portugal,Others
5806,FC Porto,Ricardo Pereira,24.0,Right-Back,Leicester,€22.00m,out,Summer,22.0,Liga Nos,2018,2018/2019,Portugal,Others
5807,FC Porto,Willy Boly,27.0,Centre-Back,Wolves,€12.00m,out,Summer,12.0,Liga Nos,2018,2018/2019,Portugal,Others
5808,FC Porto,Miguel Layún,30.0,Right-Back,Villarreal,€4.00m,out,Summer,4.0,Liga Nos,2018,2018/2019,Portugal,Others
5809,FC Porto,Gonçalo Paciência,23.0,Centre-Forward,E. Frankfurt,€3.00m,out,Summer,3.0,Liga Nos,2018,2018/2019,Portugal,Others
5810,FC Porto,Paulinho,24.0,Attacking Midfield,Portimonense,€2.52m,out,Summer,2.52,Liga Nos,2018,2018/2019,Portugal,Others
5811,FC Porto,Hyun-jun Suk,27.0,Centre-Forward,Troyes,€2.00m,out,Summer,2.0,Liga Nos,2018,2018/2019,Portugal,Others
5812,FC Porto,João Carlos Teixeira,25.0,Attacking Midfield,Vit. Guimarães,€1.28m,out,Summer,1.28,Liga Nos,2018,2018/2019,Portugal,Others
5831,Sporting CP,Gelson Martins,23.0,Right Winger,Atlético Madrid,€22.00m,out,Summer,22.0,Liga Nos,2018,2018/2019,Portugal,Others
5832,Sporting CP,Rui Patrício,30.0,Goalkeeper,Wolves,€18.00m,out,Summer,18.0,Liga Nos,2018,2018/2019,Portugal,Others
5833,Sporting CP,William Carvalho,26.0,Defensive Midfield,Real Betis,€16.00m,out,Summer,16.0,Liga Nos,2018,2018/2019,Portugal,Others
5834,Sporting CP,Cristiano Piccini,25.0,Right-Back,Valencia,€8.00m,out,Summer,8.0,Liga Nos,2018,2018/2019,Portugal,Others
5835,Sporting CP,Daniel Podence,22.0,Right Winger,Olympiacos,€7.00m,out,Summer,7.0,Liga Nos,2018,2018/2019,Portugal,Others
5836,Sporting CP,Tobias Figueiredo,24.0,Centre-Back,Nottm Forest,€2.30m,out,Summer,2.3,Liga Nos,2018,2018/2019,Portugal,Others
5839,Sporting CP,Héldon,29.0,Left Winger,Al-Taawoun FC,€250Th.,out,Summer,0.25,Liga Nos,2018,2018/2019,Portugal,Others
5859,SL Benfica,João Carvalho,21.0,Attacking Midfield,Nottm Forest,€15.00m,out,Summer,15.0,Liga Nos,2018,2018/2019,Portugal,Others
5860,SL Benfica,Bryan Cristante,23.0,Defensive Midfield,Atalanta BC,€9.50m,out,Summer,9.5,Liga Nos,2018,2018/2019,Portugal,Italy
5862,SL Benfica,André Horta,21.0,Central Midfield,LAFC,€5.70m,out,Summer,5.7,Liga Nos,2018,2018/2019,Portugal,Others
5865,SL Benfica,João Amaral,26.0,Attacking Midfield,Lech Poznan,€350Th.,out,Summer,0.35,Liga Nos,2018,2018/2019,Portugal,Others
5884,SC Braga,Danilo Barbosa,22.0,Defensive Midfield,OGC Nice,€10.00m,out,Summer,10.0,Liga Nos,2018,2018/2019,Portugal,France
5885,SC Braga,Nikola Vukcevic,26.0,Defensive Midfield,Levante,€8.90m,out,Summer,8.9,Liga Nos,2018,2018/2019,Portugal,Others
5886,SC Braga,Pedro Tiba,29.0,Central Midfield,Lech Poznan,€1.00m,out,Summer,1.0,Liga Nos,2018,2018/2019,Portugal,Others
5936,Portimonense SC,Fabrício,28.0,Centre-Forward,Urawa Reds,€5.00m,out,Summer,5.0,Liga Nos,2018,2018/2019,Portugal,Others
5937,Portimonense SC,Paulinho,23.0,Attacking Midfield,FC Porto,€3.00m,out,Summer,3.0,Liga Nos,2018,2018/2019,Portugal,Portugal
5938,Portimonense SC,Ewerton,25.0,Central Midfield,FC Porto,€2.00m,out,Summer,2.0,Liga Nos,2018,2018/2019,Portugal,Portugal
5939,Portimonense SC,Rafa Soares,23.0,Left-Back,FC Porto,€1.50m,out,Summer,1.5,Liga Nos,2018,2018/2019,Portugal,Portugal
6156,FC Porto,Juan Fernando Quintero,25.0,Attacking Midfield,River Plate,€3.75m,out,Winter,3.75,Liga Nos,2018,2018/2019,Portugal,Others
6165,Sporting CP,Merih Demiral,20.0,Centre-Back,Alanyaspor,€3.50m,out,Winter,3.5,Liga Nos,2018,2018/2019,Portugal,Others
6166,Sporting CP,Marcelo,29.0,Centre-Back,Chicago,€440Th.,out,Winter,0.44,Liga Nos,2018,2018/2019,Portugal,Others
6185,SL Benfica,Talisca,24.0,Attacking Midfield,GZ Evergrande,€19.20m,out,Winter,19.2,Liga Nos,2018,2018/2019,Portugal,Others
6186,SL Benfica,Nicolás Castillo,25.0,Centre-Forward,América,€7.13m,out,Winter,7.13,Liga Nos,2018,2018/2019,Portugal,Others
6188,SL Benfica,Erdal Rakip,22.0,Central Midfield,Malmö FF,€500Th.,out,Winter,0.5,Liga Nos,2018,2018/2019,Portugal,Others
6189,SL Benfica,Salvador Agra,27.0,Left Winger,Legia Warszawa,€500Th.,out,Winter,0.5,Liga Nos,2018,2018/2019,Portugal,Others
6213,Portimonense SC,Shoya Nakajima,24.0,Attacking Midfield,Al-Duhail SC,€35.00m,out,Winter,35.0,Liga Nos,2018,2018/2019,Portugal,Others
6214,Portimonense SC,Wilson Manafá,24.0,Right-Back,FC Porto,€7.00m,out,Winter,7.0,Liga Nos,2018,2018/2019,Portugal,Portugal
6274,SL Benfica,João Félix,19.0,Second Striker,Atlético Madrid,€127.20m,out,Summer,127.2,Liga Nos,2019,2019/2020,Portugal,Others
6275,SL Benfica,Raúl Jiménez,28.0,Centre-Forward,Wolves,€38.00m,out,Summer,38.0,Liga Nos,2019,2019/2020,Portugal,Others
6276,SL Benfica,Luka Jović,21.0,Centre-Forward,E. Frankfurt,€22.34m,out,Summer,22.34,Liga Nos,2019,2019/2020,Portugal,Others
6277,SL Benfica,André Carrillo,28.0,Right Winger,Al-Hilal SFC,€9.50m,out,Summer,9.5,Liga Nos,2019,2019/2020,Portugal,Others
6278,SL Benfica,Eduardo Salvio,29.0,Right Winger,Boca Juniors,€7.00m,out,Summer,7.0,Liga Nos,2019,2019/2020,Portugal,Others
6279,SL Benfica,Pawel Dawidowicz,24.0,Centre-Back,Hellas Verona,€3.50m,out,Summer,3.5,Liga Nos,2019,2019/2020,Portugal,Italy
6291,FC Porto,Éder Militão,21.0,Centre-Back,Real Madrid,€50.00m,out,Summer,50.0,Liga Nos,2019,2019/2020,Portugal,Spain
6292,FC Porto,Felipe,30.0,Centre-Back,Atlético Madrid,€20.00m,out,Summer,20.0,Liga Nos,2019,2019/2020,Portugal,Others
6293,FC Porto,Óliver Torres,24.0,Central Midfield,Sevilla FC,€11.00m,out,Summer,11.0,Liga Nos,2019,2019/2020,Portugal,Spain
6294,FC Porto,Galeno,21.0,Left Midfield,SC Braga,€3.50m,out,Summer,3.5,Liga Nos,2019,2019/2020,Portugal,Portugal
6295,FC Porto,José Sá,26.0,Goalkeeper,Olympiacos,€2.50m,out,Summer,2.5,Liga Nos,2019,2019/2020,Portugal,Others
6314,Sporting CP,Raphinha,22.0,Right Winger,Stade Rennais,€21.00m,out,Summer,21.0,Liga Nos,2019,2019/2020,Portugal,Others
6315,Sporting CP,Thierry Correia,20.0,Right-Back,Valencia,€12.00m,out,Summer,12.0,Liga Nos,2019,2019/2020,Portugal,Others
6316,Sporting CP,Bas Dost,30.0,Centre-Forward,E. Frankfurt,€7.00m,out,Summer,7.0,Liga Nos,2019,2019/2020,Portugal,Others
6317,Sporting CP,Domingos Duarte,24.0,Centre-Back,Granada CF,€3.25m,out,Summer,3.25,Liga Nos,2019,2019/2020,Portugal,Spain
6318,Sporting CP,Jonathan Silva,25.0,Left-Back,CD Leganés,€2.70m,out,Summer,2.7,Liga Nos,2019,2019/2020,Portugal,Spain
6319,Sporting CP,Iuri Medeiros,25.0,Right Winger,1.FC Nuremberg,€2.00m,out,Summer,2.0,Liga Nos,2019,2019/2020,Portugal,Germany
6320,Sporting CP,Carlos Mané,25.0,Right Winger,Rio Ave FC,€1.00m,out,Summer,1.0,Liga Nos,2019,2019/2020,Portugal,Portugal
6339,SC Braga,Pedro Neto,19.0,Left Winger,Lazio,€11.00m,out,Summer,11.0,Liga Nos,2019,2019/2020,Portugal,Others
6340,SC Braga,Mamadou Loum,22.0,Defensive Midfield,FC Porto,€7.50m,out,Summer,7.5,Liga Nos,2019,2019/2020,Portugal,Portugal
6341,SC Braga,Dyego Sousa,29.0,Centre-Forward,SZ FC,€5.40m,out,Summer,5.4,Liga Nos,2019,2019/2020,Portugal,Others
6342,SC Braga,Bruno Jordão,20.0,Central Midfield,Lazio,€5.30m,out,Summer,5.3,Liga Nos,2019,2019/2020,Portugal,Others
6343,SC Braga,Marko Bakic,25.0,Central Midfield,Mouscron,€600Th.,out,Summer,0.6,Liga Nos,2019,2019/2020,Portugal,Others
6633,SL Benfica,Raúl de Tomás,25.0,Centre-Forward,Espanyol,€22.50m,out,Winter,22.5,Liga Nos,2019,2019/2020,Portugal,Others
6635,SL Benfica,Lisandro López,30.0,Centre-Back,Boca Juniors,€3.00m,out,Winter,3.0,Liga Nos,2019,2019/2020,Portugal,Others
6643,Sporting CP,Bruno Fernandes,25.0,Attacking Midfield,Man Utd,€63.00m,out,Winter,63.0,Liga Nos,2019,2019/2020,Portugal,Others
6652,SC Braga,Claudemir,31.0,Defensive Midfield,Sivasspor,€250Th.,out,Winter,0.25,Liga Nos,2019,2019/2020,Portugal,Others
6760,SL Benfica,Rúben Dias,23.0,Centre-Back,Man City,€68.00m,out,Summer,68.0,Liga Nos,2020,2020/2021,Portugal,Others
6762,SL Benfica,Cristian Lema,30.0,Centre-Back,Damac FC,€2.00m,out,Summer,2.0,Liga Nos,2020,2020/2021,Portugal,Others
6764,SL Benfica,Ivan Zlobin,23.0,Goalkeeper,Famalicão,€1.00m,out,Summer,1.0,Liga Nos,2020,2020/2021,Portugal,Others
6797,SC Braga,Francisco Trincão,20.0,Right Winger,Barcelona,€31.00m,out,Summer,31.0,Liga Nos,2020,2020/2021,Portugal,Others
6798,SC Braga,Ahmed Hassan,27.0,Centre-Forward,Olympiacos,€2.00m,out,Summer,2.0,Liga Nos,2020,2020/2021,Portugal,Others
6799,SC Braga,Alef,25.0,Defensive Midfield,Fehérvár,€150Th.,out,Summer,0.15,Liga Nos,2020,2020/2021,Portugal,Others
6941,FC Porto,Fábio Silva,18.0,Centre-Forward,Wolves,€40.00m,out,Summer,40.0,Liga Nos,2020,2020/2021,Portugal,Others
6942,FC Porto,Alex Telles,27.0,Left-Back,Man Utd,€15.00m,out,Summer,15.0,Liga Nos,2020,2020/2021,Portugal,Others
6943,FC Porto,Zé Luís,29.0,Centre-Forward,Loko Moscow,€5.50m,out,Summer,5.5,Liga Nos,2020,2020/2021,Portugal,Others
6944,FC Porto,Tiquinho Soares,29.0,Centre-Forward,TJ Jinmen Tiger,€5.40m,out,Summer,5.4,Liga Nos,2020,2020/2021,Portugal,Others
6945,FC Porto,Yordan Osorio,26.0,Centre-Back,Parma,€4.10m,out,Summer,4.1,Liga Nos,2020,2020/2021,Portugal,Others
6947,FC Porto,Saidy Janko,24.0,Right-Back,Real Valladolid,€1.90m,out,Summer,1.9,Liga Nos,2020,2020/2021,Portugal,Others
6948,FC Porto,Jorge Fernandes,23.0,Centre-Back,Vit. Guimarães,€250Th.,out,Summer,0.25,Liga Nos,2020,2020/2021,Portugal,Others
6984,Sporting CP,Wendel,23.0,Central Midfield,Zenit S-Pb,€20.30m,out,Summer,20.3,Liga Nos,2020,2020/2021,Portugal,Others
6985,Sporting CP,Marcos Acuña,28.0,Left-Back,Sevilla FC,€11.25m,out,Summer,11.25,Liga Nos,2020,2020/2021,Portugal,Spain
6986,Sporting CP,Matheus Pereira,24.0,Attacking Midfield,West Brom,€8.25m,out,Summer,8.25,Liga Nos,2020,2020/2021,Portugal,Others
6987,Sporting CP,Luciano Vietto,26.0,Centre-Forward,Al-Hilal SFC,€3.50m,out,Summer,3.5,Liga Nos,2020,2020/2021,Portugal,Others
6988,Sporting CP,Gelson Dala,24.0,Centre-Forward,Rio Ave FC,€375Th.,out,Summer,0.375,Liga Nos,2020,2020/2021,Portugal,Portugal
7049,Portimonense SC,Tabata,23.0,Right Winger,Sporting CP,€5.00m,out,Summer,5.0,Liga Nos,2020,2020/2021,Portugal,Portugal
7081,SC Braga,Paulinho,28.0,Centre-Forward,Sporting CP,€16.00m,out,Winter,16.0,Liga Nos,2020,2020/2021,Portugal,Portugal
7131,Sporting CP,Cristian Borja,27.0,Left-Back,SC Braga,€3.00m,out,Winter,3.0,Liga Nos,2020,2020/2021,Portugal,Portugal
7132,Sporting CP,Stefan Ristovski,28.0,Right-Back,Dinamo Zagreb,€1.00m,out,Winter,1.0,Liga Nos,2020,2020/2021,Portugal,Others
7185,SL Benfica,Pedrinho,23.0,Right Winger,Shakhtar D.,€18.00m,out,Summer,18.0,Liga Nos,2021,2021/2022,Portugal,Others
7186,SL Benfica,Luca Waldschmidt,25.0,Second Striker,VfL Wolfsburg,€12.00m,out,Summer,12.0,Liga Nos,2021,2021/2022,Portugal,Germany
7187,SL Benfica,Nuno Tavares,21.0,Left-Back,Arsenal,€8.00m,out,Summer,8.0,Liga Nos,2021,2021/2022,Portugal,Others
7188,SL Benfica,Franco Cervi,27.0,Left Winger,Celta de Vigo,€4.00m,out,Summer,4.0,Liga Nos,2021,2021/2022,Portugal,Spain
7190,SL Benfica,Caio Lucas,27.0,Left Midfield,Sharjah FC,€2.00m,out,Summer,2.0,Liga Nos,2021,2021/2022,Portugal,Others
7191,SL Benfica,Filip Krovinovic,25.0,Attacking Midfield,Hajduk Split,€1.50m,out,Summer,1.5,Liga Nos,2021,2021/2022,Portugal,Others
7192,SL Benfica,Alfa Semedo,23.0,Defensive Midfield,Vit. Guimarães,€1.50m,out,Summer,1.5,Liga Nos,2021,2021/2022,Portugal,Others
7224,SC Braga,Ricardo Esgaio,28.0,Right-Back,Sporting CP,€5.50m,out,Summer,5.5,Liga Nos,2021,2021/2022,Portugal,Portugal
7225,SC Braga,Samú Costa,20.0,Defensive Midfield,UD Almería,€5.25m,out,Summer,5.25,Liga Nos,2021,2021/2022,Portugal,Spain
7226,SC Braga,Fransérgio,30.0,Central Midfield,G. Bordeaux,€4.50m,out,Summer,4.5,Liga Nos,2021,2021/2022,Portugal,Others
7227,SC Braga,Fábio Martins,28.0,Left Winger,Al-Wahda FC,€3.00m,out,Summer,3.0,Liga Nos,2021,2021/2022,Portugal,Others
7228,SC Braga,Luther Singh,24.0,Left Winger,FC Copenhagen,€1.41m,out,Summer,1.41,Liga Nos,2021,2021/2022,Portugal,Others
7229,SC Braga,Ricardo Ryller,27.0,Defensive Midfield,Al-Fayha,€650Th.,out,Summer,0.65,Liga Nos,2021,2021/2022,Portugal,Others
